#sample	chromosome	file_name	variants	phased	unphased	singletons	blocks	variant_per_block_median	variant_per_block_avg	variant_per_block_min	variant_per_block_max	variant_per_block_sum	bp_per_block_median	bp_per_block_avg	bp_per_block_min	bp_per_block_max	bp_per_block_sum	heterozygous_variants	heterozygous_snvs	phased_snvs	phased_fraction	phased_snvs_fraction	block_n50
Hti.ref_sa	scaffold_110	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	14545	5078	230	0	7	386	725.4285714285714	34	2505	5078	27758	84663.42857142857	6822	309386	592644	5308	5308	5078	0.9566691785983421	0.9566691785983421	134569
Hti.ref_sa	scaffold_111	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	20767	4202	616	0	13	206	323.2307692307692	3	1730	4202	18143	22022.076923076922	1120	124449	286287	4818	4818	4202	0.8721461187214612	0.8721461187214612	0
Hti.ref_sa	scaffold_112	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8375	2745	93	0	3	162	915.0	65	2518	2745	54725	255626.0	15666	696487	766878	2838	2838	2745	0.96723044397463	0.96723044397463	696487
Hti.ref_sa	scaffold_113	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7257	2804	68	0	5	231	560.8	2	1472	2804	35492	82164.0	354	224638	410820	2872	2872	2804	0.9763231197771588	0.9763231197771588	35492
Hti.ref_sa	scaffold_114	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15703	5231	185	0	7	692	747.2857142857143	197	1116	5231	91172	96289.14285714286	28253	144364	674024	5416	5416	5231	0.9658419497784343	0.9658419497784343	112278
Hti.ref_sa	scaffold_115	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	17040	811	217	0	5	35	162.2	10	536	811	1819	11898.4	1668	39207	59492	1028	1028	811	0.7889105058365758	0.7889105058365758	0
Hti.ref_sa	scaffold_116	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	14451	2202	101	0	10	98.0	220.2	11	1168	2202	4532.0	21032.2	1079	107647	210322	2303	2303	2202	0.9561441597915762	0.9561441597915762	0
Hti.ref_sa	scaffold_117	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6583	2290	4	0	5	298	458.0	23	1151	2290	60114	136639.0	12067	400604	683195	2294	2294	2290	0.998256320836966	0.998256320836966	400604
Hti.ref_sa	scaffold_118	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9054	2117	135	0	8	102.5	264.625	20	790	2117	4788.0	24302.0	1064	88999	194416	2252	2252	2117	0.9400532859680284	0.9400532859680284	0
Hti.ref_sa	scaffold_119	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8181	2085	57	0	3	370	695.0	19	1696	2085	114226	215718.33333333334	13400	519529	647155	2142	2142	2085	0.9733893557422969	0.9733893557422969	519529
Hti.ref_sa	scaffold_120	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	23334	6063	320	0	9	584	673.6666666666666	39	2032	6063	52325	55440.22222222222	1354	168424	498962	6383	6383	6063	0.9498668337772207	0.9498668337772207	68332
Hti.ref_sa	scaffold_121	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	12774	3801	222	0	8	450.5	475.125	8	1325	3801	20171.5	66514.375	2599	352073	532115	4023	4023	3801	0.9448173005219985	0.9448173005219985	81946
Hti.ref_sa	scaffold_122	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10777	2921	35	0	8	234.5	365.125	5	1630	2921	43089.5	67219.875	5148	321324	537759	2956	2956	2921	0.9881596752368065	0.9881596752368065	55129
Hti.ref_sa	scaffold_123	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7701	964	64	0	9	79	107.11111111111111	29	354	964	5243	7214.666666666667	1366	17684	64932	1028	1028	964	0.9377431906614786	0.9377431906614786	0
Hti.ref_sa	scaffold_124	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	12216	3434	218	0	12	192.0	286.1666666666667	2	937	3434	13839.0	27579.666666666668	1653	82801	330956	3652	3652	3434	0.9403066812705367	0.9403066812705367	0
Hti.ref_sa	scaffold_125	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	306	61	1	0	3	12	20.333333333333332	9	40	61	668	1137.3333333333333	120	2624	3412	62	62	61	0.9838709677419355	0.9838709677419355	0
Hti.ref_sa	scaffold_126	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7422	3409	63	0	4	475.5	852.25	61	2397	3409	58376.5	141677.75	9676	440282	566711	3472	3472	3409	0.9818548387096774	0.9818548387096774	440282
Hti.ref_sa	scaffold_127	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6278	692	93	0	6	108.5	115.33333333333333	38	206	692	7557.5	10874.333333333334	1078	34062	65246	785	785	692	0.8815286624203822	0.8815286624203822	0
Hti.ref_sa	scaffold_128	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8624	2658	29	0	4	501.5	664.5	6	1649	2658	163444.5	164107.5	8676	320865	656430	2687	2687	2658	0.9892072943803498	0.9892072943803498	192708
Hti.ref_sa	scaffold_129	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	11022	3231	73	0	9	142	359.0	58	2109	3231	13382	33038.333333333336	5477	196654	297345	3304	3304	3231	0.9779055690072639	0.9779055690072639	0
Hti.ref_sa	scaffold_130	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15539	3118	246	0	10	262.0	311.8	3	1257	3118	22178.0	31323.6	97	129918	313236	3364	3364	3118	0.9268727705112961	0.9268727705112961	0
Hti.ref_sa	scaffold_131	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	14432	4170	183	0	11	374	379.09090909090907	4	736	4170	19175	28240.545454545456	368	67895	310646	4353	4353	4170	0.957960027567195	0.957960027567195	0
Hti.ref_sa	scaffold_132	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3261	377	89	0	4	72.0	94.25	4	229	377	14259.0	16735.0	2028	36394	66940	466	466	377	0.8090128755364807	0.8090128755364807	0
Hti.ref_sa	scaffold_133	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7344	2615	26	0	3	930	871.6666666666666	602	1083	2615	222850	210107.33333333334	136249	271223	630322	2641	2641	2615	0.9901552442256721	0.9901552442256721	222850
Hti.ref_sa	scaffold_134	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	5306	806	239	0	4	130.5	201.5	58	487	806	9713.5	16680.5	2487	44808	66722	1045	1045	806	0.7712918660287081	0.7712918660287081	0
Hti.ref_sa	scaffold_135	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15413	4012	119	0	8	511.5	501.5	2	1174	4012	46119.5	55505.5	2478	129144	444044	4131	4131	4012	0.9711934156378601	0.9711934156378601	51058
Hti.ref_sa	scaffold_136	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	16947	3818	340	0	7	739	545.4285714285714	32	995	3818	35846	35027.42857142857	974	61620	245192	4158	4158	3818	0.9182299182299183	0.9182299182299183	0
Hti.ref_sa	scaffold_137	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	731	187	48	0	1	187	187.0	187	187	187	22238	22238.0	22238	22238	22238	235	235	187	0.7957446808510639	0.7957446808510639	0
Hti.ref_sa	scaffold_138	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	18057	5033	227	0	4	1243.5	1258.25	193	2353	5033	124927.5	132136.0	36135	242554	528544	5260	5260	5033	0.9568441064638783	0.9568441064638783	185799
Hti.ref_sa	scaffold_139	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9831	3082	98	0	6	479.5	513.6666666666666	249	946	3082	71520.5	88917.66666666667	49711	146296	533506	3180	3180	3082	0.9691823899371069	0.9691823899371069	78842
Hti.ref_sa	scaffold_140	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	13056	562	63	0	10	53.5	56.2	12	131	562	1398.5	4684.0	799	19330	46840	625	625	562	0.8992	0.8992	0
Hti.ref_sa	scaffold_141	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	19158	3956	409	0	7	229	565.1428571428571	14	2475	3956	12895	35668.57142857143	204	181058	249680	4365	4365	3956	0.9063001145475372	0.9063001145475372	0
Hti.ref_sa	scaffold_142	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	21493	5167	436	0	9	384	574.1111111111111	19	1501	5167	35646	46093.88888888889	2367	95188	414845	5603	5603	5167	0.9221845439942887	0.9221845439942887	35646
Hti.ref_sa	scaffold_143	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	12441	4020	143	0	11	204	365.45454545454544	3	1744	4020	14941	29514.727272727272	396	108936	324662	4163	4163	4020	0.9656497717991833	0.9656497717991833	7142
Hti.ref_sa	scaffold_144	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10615	3509	57	0	4	949.0	877.25	101	1510	3509	127781.0	144014.5	28540	291956	576058	3566	3566	3509	0.9840157038698822	0.9840157038698822	161751
Hti.ref_sa	scaffold_145	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	21806	5296	768	0	5	1057	1059.2	349	2170	5296	109933	99800.0	30364	172119	499000	6064	6064	5296	0.8733509234828496	0.8733509234828496	150863
Hti.ref_sa	scaffold_146	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6552	1785	53	0	4	457.5	446.25	265	605	1785	108415.5	122778.75	95473	178811	491115	1838	1838	1785	0.971164309031556	0.971164309031556	105374
Hti.ref_sa	scaffold_147	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6940	1492	81	0	6	178.0	248.66666666666666	42	542	1492	19809.5	23674.666666666668	1754	70362	142048	1573	1573	1492	0.9485060394151303	0.9485060394151303	0
Hti.ref_sa	scaffold_148	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10158	560	88	0	8	48.0	70.0	11	262	560	2833.0	5475.0	369	14058	43800	648	648	560	0.8641975308641975	0.8641975308641975	0
Hti.ref_sa	scaffold_149	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15887	4079	240	0	7	99	582.7142857142857	63	2385	4079	25937	59859.42857142857	5330	231937	419016	4319	4319	4079	0.9444315813845797	0.9444315813845797	108075
Hti.ref_sa	scaffold_150	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3797	1354	19	0	4	296.0	338.5	2	760	1354	77097.0	129265.5	351	362517	517062	1373	1373	1354	0.9861616897305171	0.9861616897305171	362517
Hti.ref_sa	scaffold_151	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15399	3736	173	0	4	610.5	934.0	122	2393	3736	59615.5	130717.5	15542	388097	522870	3909	3909	3736	0.9557431568176004	0.9557431568176004	388097
Hti.ref_sa	scaffold_152	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	18897	5018	486	0	12	281.0	418.1666666666667	12	1036	5018	18468.5	28602.0	1821	87871	343224	5504	5504	5018	0.9117005813953488	0.9117005813953488	35357
Hti.ref_sa	scaffold_153	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	5517	1698	22	0	2	849.0	849.0	36	1662	1698	239159.5	239159.5	5330	472989	478319	1720	1720	1698	0.9872093023255814	0.9872093023255814	472989
Hti.ref_sa	scaffold_154	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7260	2539	37	0	4	151.5	634.75	29	2207	2539	27512.0	122614.0	3824	431608	490456	2576	2576	2539	0.9856366459627329	0.9856366459627329	431608
Hti.ref_sa	scaffold_155	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6119	1723	45	0	5	142	344.6	10	1377	1723	21824	40420.6	7062	138599	202103	1768	1768	1723	0.9745475113122172	0.9745475113122172	0
Hti.ref_sa	scaffold_156	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	13904	4177	378	0	5	579	835.4	20	2705	4177	62685	93802.8	21249	230340	469014	4555	4555	4177	0.9170142700329309	0.9170142700329309	112730
Hti.ref_sa	scaffold_157	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	18189	5647	295	0	4	1152.5	1411.75	683	2659	5647	117182.5	120556.0	54168	193691	482224	5942	5942	5647	0.9503534163581285	0.9503534163581285	142866
Hti.ref_sa	scaffold_158	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6154	1645	10	0	11	115	149.54545454545453	13	412	1645	10150	10929.90909090909	1835	29660	120229	1655	1655	1645	0.9939577039274925	0.9939577039274925	0
Hti.ref_sa	scaffold_159	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	12436	3131	165	0	12	149.0	260.9166666666667	5	789	3131	18977.5	18955.25	62	43887	227463	3296	3296	3131	0.9499393203883495	0.9499393203883495	0
Hti.ref_sa	scaffold_160	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	11844	2833	239	0	12	95.5	236.08333333333334	26	969	2833	10702.5	19072.416666666668	2269	86714	228869	3072	3072	2833	0.9222005208333334	0.9222005208333334	0
Hti.ref_sa	scaffold_161	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6374	2117	88	0	2	1058.5	1058.5	608	1509	2117	107647.0	107647.0	70189	145105	215294	2205	2205	2117	0.9600907029478458	0.9600907029478458	0
Hti.ref_sa	scaffold_162	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8011	2464	128	0	6	431.0	410.6666666666667	107	751	2464	29472.0	27862.833333333332	3833	59903	167177	2592	2592	2464	0.9506172839506173	0.9506172839506173	0
Hti.ref_sa	scaffold_163	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10650	2902	235	0	4	478.5	725.5	49	1896	2902	49339.0	58809.25	10239	126320	235237	3137	3137	2902	0.925087663372649	0.925087663372649	0
Hti.ref_sa	scaffold_164	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1930	256	20	0	4	54.5	64.0	18	129	256	17631.0	16688.5	790	30702	66754	276	276	256	0.927536231884058	0.927536231884058	0
Hti.ref_sa	scaffold_165	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	13839	1241	173	0	7	135	177.28571428571428	87	417	1241	22844	18763.285714285714	4623	39749	131343	1414	1414	1241	0.8776520509193777	0.8776520509193777	0
Hti.ref_sa	scaffold_166	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	427	28	0	0	1	28	28.0	28	28	28	1335	1335.0	1335	1335	1335	28	28	28	1.0	1.0	0
Hti.ref_sa	scaffold_167	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10925	2636	155	0	9	184	292.8888888888889	84	898	2636	9024	22358.777777777777	1358	65292	201229	2791	2791	2636	0.9444643496954497	0.9444643496954497	0
Hti.ref_sa	scaffold_168	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7635	1155	87	0	7	92	165.0	4	460	1155	3993	9462.285714285714	1431	25961	66236	1242	1242	1155	0.9299516908212561	0.9299516908212561	0
Hti.ref_sa	scaffold_169	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7881	2300	132	0	10	252.0	230.0	3	528	2300	18371.5	18925.8	2479	35680	189258	2432	2432	2300	0.9457236842105263	0.9457236842105263	0
Hti.ref_sa	scaffold_170	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7119	1805	64	0	5	117	361.0	41	1034	1805	8405	36420.4	1618	89041	182102	1869	1869	1805	0.965757089352595	0.965757089352595	0
Hti.ref_sa	scaffold_171	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9049	2761	77	0	4	595.5	690.25	95	1475	2761	112283.0	108235.25	18558	189817	432941	2838	2838	2761	0.9728682170542635	0.9728682170542635	119574
Hti.ref_sa	scaffold_172	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8681	3174	110	0	4	572.5	793.5	229	1800	3174	100481.5	101290.5	24357	179842	405162	3284	3284	3174	0.9665042630937881	0.9665042630937881	132643
Hti.ref_sa	scaffold_173	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10987	3550	131	0	3	1037	1183.3333333333333	361	2152	3550	119218	132334.66666666666	34154	243632	397004	3681	3681	3550	0.9644118446074437	0.9644118446074437	243632
Hti.ref_sa	scaffold_174	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	14351	4107	286	0	8	464.5	513.375	56	1625	4107	20306.0	28982.25	2599	98805	231858	4393	4393	4107	0.9348964261324835	0.9348964261324835	2599
Hti.ref_sa	scaffold_175	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	5600	136	85	0	2	68.0	68.0	6	130	136	4439.0	4439.0	3616	5262	8878	221	221	136	0.6153846153846154	0.6153846153846154	0
Hti.ref_sa	scaffold_176	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6802	2336	122	0	3	120	778.6666666666666	115	2101	2336	21977	129278.66666666667	20268	345591	387836	2458	2458	2336	0.950366151342555	0.950366151342555	345591
Hti.ref_sa	scaffold_177	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6161	1137	98	0	5	150	227.4	23	484	1137	21387	20346.8	6540	39496	101734	1235	1235	1137	0.9206477732793522	0.9206477732793522	0
Hti.ref_sa	scaffold_178	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3478	497	1	0	5	88	99.4	20	183	497	9466	12317.4	1847	35506	61587	498	498	497	0.9979919678714859	0.9979919678714859	0
Hti.ref_sa	scaffold_179	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3273	257	23	0	9	9	28.555555555555557	5	94	257	7619	8579.777777777777	812	18127	77218	280	280	257	0.9178571428571428	0.9178571428571428	0
Hti.ref_sa	scaffold_180	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4002	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_181	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3957	1159	57	0	6	147.0	193.16666666666666	2	424	1159	9506.0	21084.5	44	68723	126507	1216	1216	1159	0.953125	0.953125	0
Hti.ref_sa	scaffold_182	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10879	1645	131	0	5	351	329.0	122	599	1645	23832	24258.0	6013	52729	121290	1776	1776	1645	0.9262387387387387	0.9262387387387387	0
Hti.ref_sa	scaffold_183	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6834	1550	157	0	2	775.0	775.0	417	1133	1550	80941.5	80941.5	40012	121871	161883	1707	1707	1550	0.9080257762155829	0.9080257762155829	0
Hti.ref_sa	scaffold_184	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10722	2500	102	0	9	163	277.77777777777777	16	921	2500	18268	22571.88888888889	8666	57969	203147	2602	2602	2500	0.9607993850883936	0.9607993850883936	0
Hti.ref_sa	scaffold_185	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8638	2212	140	0	4	330.0	553.0	3	1549	2212	70208.5	72992.5	14273	137280	291970	2352	2352	2212	0.9404761904761905	0.9404761904761905	124945
Hti.ref_sa	scaffold_186	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10433	3243	292	0	5	535	648.6	115	1168	3243	59146	57511.2	8163	104500	287556	3535	3535	3243	0.9173974540311174	0.9173974540311174	59146
Hti.ref_sa	scaffold_187	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1629	445	23	0	4	63.5	111.25	2	316	445	10906.0	9353.25	20	15581	37413	468	468	445	0.9508547008547008	0.9508547008547008	0
Hti.ref_sa	scaffold_188	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9057	2234	36	0	1	2234	2234.0	2234	2234	2234	390062	390062.0	390062	390062	390062	2270	2270	2234	0.9841409691629956	0.9841409691629956	390062
Hti.ref_sa	scaffold_189	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2693	563	39	0	2	281.5	281.5	44	519	563	16730.5	16730.5	2967	30494	33461	602	602	563	0.9352159468438538	0.9352159468438538	0
Hti.ref_sa	scaffold_190	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4255	1498	6	0	2	749.0	749.0	114	1384	1498	183133.0	183133.0	16993	349273	366266	1504	1504	1498	0.9960106382978723	0.9960106382978723	349273
Hti.ref_sa	scaffold_191	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1288	311	0	0	1	311	311.0	311	311	311	31402	31402.0	31402	31402	31402	311	311	311	1.0	1.0	0
Hti.ref_sa	scaffold_192	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4763	1770	50	0	3	34	590.0	21	1715	1770	26466	110465.0	7057	297872	331395	1820	1820	1770	0.9725274725274725	0.9725274725274725	297872
Hti.ref_sa	scaffold_193	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6983	1249	111	0	6	122.5	208.16666666666666	29	723	1249	19687.0	23895.833333333332	2776	62900	143375	1360	1360	1249	0.9183823529411764	0.9183823529411764	0
Hti.ref_sa	scaffold_194	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3742	341	31	0	4	66.5	85.25	55	153	341	16366.5	24001.0	1591	61680	96004	372	372	341	0.9166666666666666	0.9166666666666666	0
Hti.ref_sa	scaffold_195	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8394	1988	72	0	6	293.5	331.3333333333333	30	869	1988	19698.0	31551.666666666668	1569	72043	189310	2060	2060	1988	0.9650485436893204	0.9650485436893204	16493
Hti.ref_sa	scaffold_196	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10067	2657	112	0	3	725	885.6666666666666	142	1790	2657	93423	96139.66666666667	24487	170509	288419	2769	2769	2657	0.9595521849042976	0.9595521849042976	93423
Hti.ref_sa	scaffold_197	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1061	297	12	0	5	50	59.4	16	148	297	9183	9165.6	4575	14420	45828	309	309	297	0.9611650485436893	0.9611650485436893	0
Hti.ref_sa	scaffold_198	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	560	174	0	0	2	87.0	87.0	14	160	174	4503.5	4503.5	3631	5376	9007	174	174	174	1.0	1.0	0
Hti.ref_sa	scaffold_199	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3113	16	0	0	1	16	16.0	16	16	16	654	654.0	654	654	654	16	16	16	1.0	1.0	0
Hti.ref_sa	scaffold_200	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7310	2041	86	0	3	863	680.3333333333334	273	905	2041	110138	86604.66666666667	28704	120972	259814	2127	2127	2041	0.9595674659144334	0.9595674659144334	110138
Hti.ref_sa	scaffold_201	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6823	1764	37	0	4	485.0	441.0	255	539	1764	33569.5	41220.75	12190	85554	164883	1801	1801	1764	0.9794558578567463	0.9794558578567463	12190
Hti.ref_sa	scaffold_202	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2200	606	8	0	4	153.0	151.5	9	291	606	60200.0	64134.0	4972	131164	256536	614	614	606	0.9869706840390879	0.9869706840390879	104053
Hti.ref_sa	scaffold_203	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8593	1680	263	0	5	119	336.0	12	1196	1680	27485	48026.4	2053	143419	240132	1943	1943	1680	0.8646423057128152	0.8646423057128152	54369
Hti.ref_sa	scaffold_204	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3292	43	86	0	2	21.5	21.5	4	39	43	1039.5	1039.5	246	1833	2079	129	129	43	0.3333333333333333	0.3333333333333333	0
Hti.ref_sa	scaffold_205	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6584	1963	87	0	1	1963	1963.0	1963	1963	1963	293164	293164.0	293164	293164	293164	2050	2050	1963	0.9575609756097561	0.9575609756097561	293164
Hti.ref_sa	scaffold_206	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2427	437	26	0	7	29	62.42857142857143	18	188	437	5489	6020.428571428572	786	18806	42143	463	463	437	0.9438444924406048	0.9438444924406048	0
Hti.ref_sa	scaffold_207	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3677	1389	47	0	3	626	463.0	34	729	1389	85519	87436.0	11255	165534	262308	1436	1436	1389	0.9672701949860725	0.9672701949860725	165534
Hti.ref_sa	scaffold_208	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	891	175	19	0	2	87.5	87.5	24	151	175	8549.0	8549.0	8538	8560	17098	194	194	175	0.9020618556701031	0.9020618556701031	0
Hti.ref_sa	scaffold_209	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	993	272	2	0	2	136.0	136.0	17	255	272	4624.5	4624.5	592	8657	9249	274	274	272	0.9927007299270073	0.9927007299270073	0
Hti.ref_sa	scaffold_210	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4743	1711	31	0	3	534	570.3333333333334	361	816	1711	72502	70402.66666666667	41368	97338	211208	1742	1742	1711	0.9822043628013777	0.9822043628013777	72502
Hti.ref_sa	scaffold_211	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4645	771	23	0	4	177.5	192.75	5	411	771	45164.5	60993.75	11514	142132	243975	794	794	771	0.9710327455919395	0.9710327455919395	54409
Hti.ref_sa	scaffold_212	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4248	256	6	0	3	103	85.33333333333333	3	150	256	11520	11685.333333333334	8150	15386	35056	262	262	256	0.9770992366412213	0.9770992366412213	0
Hti.ref_sa	scaffold_213	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3447	592	28	0	4	85.5	148.0	29	392	592	17722.5	21044.0	11760	36971	84176	620	620	592	0.9548387096774194	0.9548387096774194	0
Hti.ref_sa	scaffold_214	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	665	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_215	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	5019	1764	79	0	2	882.0	882.0	854	910	1764	118964.0	118964.0	111759	126169	237928	1843	1843	1764	0.9571351058057515	0.9571351058057515	111759
Hti.ref_sa	scaffold_217	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	803	71	18	0	4	17.0	17.75	5	32	71	4560.5	4936.5	1183	9442	19746	89	89	71	0.797752808988764	0.797752808988764	0
Hti.ref_sa	scaffold_218	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	5044	1192	47	0	6	176.5	198.66666666666666	30	442	1192	7447.5	12455.666666666666	3079	37621	74734	1239	1239	1192	0.9620661824051655	0.9620661824051655	0
Hti.ref_sa	scaffold_219	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1912	672	3	0	2	336.0	336.0	283	389	672	99427.5	99427.5	94701	104154	198855	675	675	672	0.9955555555555555	0.9955555555555555	94701
Hti.ref_sa	scaffold_220	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4722	49	9	0	3	22	16.333333333333332	3	24	49	1167	1173.0	262	2090	3519	58	58	49	0.8448275862068966	0.8448275862068966	0
Hti.ref_sa	scaffold_221	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4461	1414	94	0	3	648	471.3333333333333	28	738	1414	53760	52365.333333333336	7776	95560	157096	1508	1508	1414	0.9376657824933687	0.9376657824933687	53760
Hti.ref_sa	scaffold_222	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2124	57	146	0	2	28.5	28.5	20	37	57	9355.5	9355.5	1938	16773	18711	203	203	57	0.28078817733990147	0.28078817733990147	0
Hti.ref_sa	scaffold_223	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2131	423	7	0	5	96	84.6	31	128	423	17914	23769.8	5297	43618	118849	430	430	423	0.9837209302325581	0.9837209302325581	0
Hti.ref_sa	scaffold_224	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4179	1563	40	0	4	338.5	390.75	51	835	1563	44489.0	49531.75	3777	105372	198127	1603	1603	1563	0.9750467872738615	0.9750467872738615	66176
Hti.ref_sa	scaffold_225	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9861	3152	206	0	2	1576.0	1576.0	1325	1827	3152	114463.0	114463.0	97387	131539	228926	3358	3358	3152	0.9386539606908875	0.9386539606908875	131539
